,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
2841,Utah,Sanpete,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,58.3,55.4,57.9,56.1,53.7,57.6,25.1,27.9,33.0,33.6,34.2,34.6
2842,Utah,Sevier,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,58.7,55.4,58.7,53.9,55.4,54.3,25.2,25.8,33.4,33.7,34.6,35.0
2843,Utah,Summit,71.9,79.0,74.2,80.1,76.0,80.9,77.6,81.9,78.7,82.4,79.2,83.1,72.0,66.5,73.5,69.0,73.2,69.6,18.1,17.0,21.8,19.5,22.4,20.0
2844,Utah,Tooele,71.6,78.4,72.8,78.5,73.9,79.2,74.4,79.3,75.6,78.5,75.4,80.3,63.6,52.1,60.6,50.6,58.5,51.7,29.0,31.2,37.2,36.4,38.4,37.3
2845,Utah,Uintah,72.5,78.8,73.1,79.2,73.9,79.6,74.7,79.5,74.1,79.1,75.2,78.7,58.5,52.3,54.5,51.8,53.4,52.7,26.8,33.0,35.8,34.9,37.1,35.9
2846,Utah,Utah,74.5,79.8,76.0,80.7,76.8,80.6,77.1,80.9,78.0,81.3,79.0,82.3,63.5,59.3,65.5,59.6,60.7,58.6,26.1,25.6,33.8,30.6,34.5,31.3
2847,Utah,Wasatch,72.2,79.1,73.5,79.1,75.7,79.4,75.9,79.2,76.6,79.2,77.7,80.4,65.5,59.7,71.7,63.1,71.7,63.0,23.0,23.0,29.8,26.9,31.0,27.5
2848,Utah,Washington,74.8,81.1,75.2,81.0,76.9,81.6,78.2,82.2,78.6,82.9,78.5,83.1,65.4,54.5,61.8,56.3,60.8,57.3,23.9,26.5,31.8,30.1,33.0,31.0
2849,Utah,Wayne,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,60.6,57.2,61.7,58.4,60.0,59.4,22.4,23.7,30.8,29.9,32.0,30.8
2850,Utah,Weber,72.7,78.7,73.6,79.6,74.8,79.9,75.4,79.8,75.6,80.0,76.3,80.8,65.4,55.7,63.8,56.4,60.9,56.8,23.7,27.1,32.6,34.7,33.5,35.5
2851,Vermont,,71.7,78.2,72.6,78.9,73.9,79.6,75.4,79.9,76.5,80.9,77.3,81.6,65.3,58.2,65.1,61.8,63.7,62.8,21.8,24.0,28.4,29.8,29.6,30.6
2852,Vermont,Addison,72.7,78.5,73.3,79.0,74.6,79.6,76.0,80.4,77.0,81.1,78.2,81.8,63.1,59.2,65.5,66.4,64.4,66.9,22.9,23.9,27.0,28.5,27.9,29.3
2853,Vermont,Bennington,72.0,78.6,72.5,78.6,73.5,79.3,75.4,80.4,76.4,80.5,76.4,81.1,65.5,57.0,60.2,60.2,59.2,61.2,22.8,24.2,28.2,29.4,29.2,30.4
2854,Vermont,Caledonia,71.0,78.4,72.7,79.9,73.3,79.5,74.8,79.2,76.1,80.4,76.6,81.4,67.0,55.4,63.3,58.2,61.3,59.2,23.7,27.7,29.1,34.6,30.1,35.5
2855,Vermont,Chittenden,71.9,78.6,73.2,79.2,74.4,80.2,76.2,80.1,77.3,81.8,79.0,83.1,67.8,60.4,69.2,63.6,68.4,65.5,18.8,21.2,25.0,25.8,26.5,26.4
2856,Vermont,Essex,71.6,78.2,71.3,78.0,72.7,79.1,73.9,79.5,75.3,80.0,75.8,81.0,64.5,47.7,58.3,56.2,56.7,57.2,26.5,29.5,33.7,38.3,34.9,39.1
2857,Vermont,Franklin,70.7,77.0,71.6,77.9,73.3,78.5,74.1,79.2,76.0,80.2,77.1,81.1,56.8,52.7,58.3,52.9,53.8,53.8,27.0,26.6,34.1,35.8,35.4,36.8
2858,Vermont,Grand Isle,70.7,77.0,71.6,77.9,73.3,78.5,74.1,79.2,76.0,80.2,77.1,81.1,60.2,58.7,66.5,59.2,64.7,60.1,23.7,26.2,32.7,30.8,33.6,31.6
2859,Vermont,Lamoille,71.3,78.6,72.7,78.8,74.5,79.4,75.5,78.9,76.5,79.1,77.2,81.2,64.8,61.7,66.8,62.7,64.0,64.7,21.9,23.9,29.4,31.2,30.3,31.9
2860,Vermont,Orange,72.5,79.4,73.4,79.4,74.7,79.5,75.8,79.8,76.3,80.7,77.2,82.3,63.2,57.1,65.1,62.9,64.6,63.3,22.0,25.5,30.3,33.3,31.5,34.2
2861,Vermont,Orleans,71.6,78.2,71.3,78.0,72.7,79.1,73.9,79.5,75.3,80.0,75.8,81.0,60.7,53.1,60.6,57.7,58.3,59.3,24.5,27.4,33.3,34.1,34.6,35.8
2862,Vermont,Rutland,71.0,77.6,72.2,78.7,73.1,79.3,74.5,79.6,75.4,80.8,76.1,80.4,60.2,56.8,62.5,57.8,61.7,57.8,23.0,25.3,30.6,32.6,31.7,33.4
2863,Vermont,Washington,71.7,77.4,72.8,79.1,74.1,79.4,75.6,80.4,77.5,81.3,77.4,81.3,67.5,59.5,67.4,64.7,64.9,64.5,21.5,24.1,26.4,27.8,27.1,28.5
2864,Vermont,Windham,71.9,78.9,72.6,79.3,74.1,79.9,74.9,79.9,76.0,81.0,75.9,81.2,69.6,61.1,65.6,63.2,66.0,63.4,19.9,23.3,27.9,28.7,29.0,29.3
2865,Vermont,Windsor,71.9,78.3,72.8,79.1,74.1,79.8,76.3,80.7,76.8,81.1,77.8,81.7,69.7,58.6,65.8,65.8,65.1,67.8,21.3,23.0,29.1,28.6,30.2,29.7
2866,Virginia,,70.3,77.1,71.4,78.0,72.3,78.3,73.9,78.8,75.0,79.6,76.3,80.7,59.7,47.0,58.0,52.6,56.4,53.6,26.3,28.9,32.7,35.4,33.7,36.2
2867,Virginia,Accomack,66.5,75.2,68.5,76.0,69.8,76.7,71.1,77.4,71.3,76.8,71.9,78.2,46.3,39.0,50.7,43.2,50.3,44.4,32.9,38.8,39.8,44.4,41.0,45.3
2868,Virginia,Albemarle,72.7,78.6,74.4,79.7,75.8,80.2,77.1,81.3,78.1,82.1,79.1,82.4,62.6,55.3,64.0,61.3,63.6,61.9,21.9,22.8,28.4,28.3,29.6,29.2
2869,Virginia,Alexandria City,69.6,76.9,70.8,78.0,72.6,79.2,75.4,79.9,77.1,81.8,78.5,82.5,63.3,55.9,66.2,60.3,66.0,60.9,20.4,21.9,25.0,26.3,25.7,26.9
2870,Virginia,Alleghany,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,52.9,43.5,53.4,49.8,51.3,51.0,30.3,30.7,36.1,35.8,37.3,36.7
2871,Virginia,Amelia,68.5,76.1,69.1,77.5,69.8,77.1,71.4,76.9,72.4,78.6,74.2,79.7,51.3,38.3,53.1,47.8,51.9,49.0,32.1,37.0,40.4,42.0,41.8,42.9
2872,Virginia,Amherst,70.2,77.2,71.3,77.4,71.4,78.0,72.1,78.7,73.1,79.2,73.4,79.1,50.0,37.7,51.9,46.7,50.6,47.4,31.6,35.8,36.3,40.1,37.5,40.9
2873,Virginia,Appomattox,69.0,76.9,69.7,77.5,70.6,77.7,72.6,78.5,72.9,79.8,73.9,79.7,50.2,38.6,53.1,48.3,51.4,49.7,30.4,35.4,37.9,40.2,39.2,41.1
2874,Virginia,Arlington,73.4,79.3,73.7,80.1,74.9,80.9,77.9,81.2,79.0,82.1,80.4,83.5,67.8,58.3,66.6,61.4,65.3,62.3,17.8,19.1,25.2,23.6,26.1,24.3
2875,Virginia,Augusta,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,55.7,46.1,56.2,52.8,54.8,54.7,29.0,29.2,33.5,37.5,34.6,38.4
2876,Virginia,Bath,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,51.4,43.2,53.2,48.8,51.3,49.8,29.9,30.9,35.3,37.0,36.6,37.7
2877,Virginia,Bedford,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,56.3,47.0,56.1,49.3,53.4,50.3,27.8,28.5,33.0,32.9,34.1,33.9
2878,Virginia,Bedford City,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,51.6,39.4,55.6,41.2,53.6,42.2,31.3,33.4,33.7,36.0,34.8,37.1
2879,Virginia,Bland,70.3,77.9,70.4,77.9,71.0,78.3,72.8,78.0,72.5,78.1,73.2,79.4,50.9,42.3,51.2,48.1,49.4,49.1,27.6,31.2,36.3,34.8,37.6,35.5
2880,Virginia,Botetourt,71.4,77.5,72.7,78.7,73.5,79.2,75.0,80.2,75.3,80.3,76.6,81.0,55.9,45.6,58.4,54.1,56.5,55.1,27.5,28.8,33.8,31.8,35.0,32.7
2881,Virginia,Bristol City,67.8,76.7,68.3,77.5,69.8,77.8,71.4,77.9,72.2,77.5,73.5,79.0,47.3,38.4,43.0,38.2,41.2,39.2,31.6,31.9,40.5,40.3,41.7,42.0
2882,Virginia,Brunswick,65.8,75.4,66.6,74.9,67.2,74.9,69.9,75.3,70.6,76.1,70.9,77.5,46.1,31.0,42.8,36.0,41.1,36.9,33.5,45.6,42.0,50.1,43.2,51.5
2883,Virginia,Buchanan,67.2,76.3,67.9,75.7,68.5,75.6,69.1,75.6,68.9,75.7,69.6,76.7,35.7,28.1,42.2,36.7,41.7,37.8,34.8,37.5,42.7,42.0,44.0,42.5
2884,Virginia,Buckingham,67.5,76.1,69.0,76.4,70.0,76.6,72.0,76.9,71.4,75.8,74.4,77.9,45.1,35.9,47.0,40.1,45.8,41.0,33.2,37.9,41.4,45.8,42.8,46.6
2885,Virginia,Buena Vista City,70.5,77.8,70.9,78.1,72.0,77.8,74.0,78.4,74.7,80.1,76.3,80.5,49.6,37.3,50.6,45.1,48.9,46.3,32.1,31.6,38.1,41.7,39.3,42.5
2886,Virginia,Campbell,70.3,78.5,71.9,78.7,72.6,78.7,74.0,79.0,74.8,79.7,75.4,80.3,53.8,40.1,54.3,48.8,52.3,49.3,29.9,32.9,36.4,38.8,37.6,39.9
2887,Virginia,Caroline,67.2,75.3,68.1,76.8,69.1,77.2,71.8,77.3,72.1,78.6,74.1,79.5,48.8,39.2,53.6,46.9,52.0,47.9,30.7,37.1,38.1,41.0,39.4,42.2
2888,Virginia,Carroll,71.1,79.0,71.8,79.5,71.6,79.5,73.4,79.5,73.4,79.6,73.8,79.3,46.4,38.9,49.8,47.0,48.2,48.5,31.2,35.5,36.8,40.6,38.3,42.0
2889,Virginia,Charles City,67.3,75.4,69.1,76.9,70.4,77.0,71.4,77.0,72.8,77.8,72.3,78.6,50.7,35.0,48.8,41.6,46.7,42.5,33.4,41.9,41.4,48.8,42.7,49.8
2890,Virginia,Charlotte,68.4,75.8,68.7,76.3,68.5,76.8,70.5,77.2,71.3,78.3,72.9,77.6,45.4,34.1,48.7,43.4,46.6,44.3,32.3,37.4,41.0,44.0,42.3,45.1
2891,Virginia,Charlottesville City,68.7,75.8,68.7,76.4,69.6,76.6,70.8,77.1,72.7,79.0,74.3,79.8,60.9,50.5,58.3,62.1,56.2,63.1,19.3,23.0,22.3,26.9,23.1,27.7
2892,Virginia,Chesapeake City,69.2,75.9,70.5,76.7,72.4,77.3,73.3,78.1,74.3,78.8,75.7,80.3,64.2,46.8,58.6,56.1,57.4,57.8,28.8,31.7,35.7,37.2,36.9,38.2
2893,Virginia,Chesterfield,72.3,77.3,73.6,79.1,74.5,79.7,75.6,79.6,76.2,80.2,77.6,81.6,65.5,48.3,61.7,56.3,59.9,57.1,26.4,29.1,33.2,33.3,34.4,34.2
2894,Virginia,Clarke,70.2,76.0,70.6,78.0,71.7,78.7,73.7,78.7,74.5,78.4,75.3,78.7,54.6,47.4,56.6,52.1,55.3,53.0,27.4,26.9,36.8,33.5,38.0,34.5
2895,Virginia,Colonial Heights City,70.9,78.1,71.4,78.5,71.9,78.8,72.8,78.7,74.4,79.4,75.3,79.9,62.6,45.3,58.4,54.3,57.0,55.6,26.4,29.4,32.5,33.4,33.4,34.2
2896,Virginia,Covington City,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,53.1,38.6,51.6,48.3,49.8,49.2,31.6,31.6,36.8,37.8,38.1,38.7
2897,Virginia,Craig,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,52.3,43.5,58.4,54.7,56.6,55.5,28.6,29.4,33.9,32.6,35.0,33.7
2898,Virginia,Culpeper,69.0,76.6,70.3,77.4,71.8,77.4,73.8,77.8,74.6,79.1,76.1,80.6,52.1,41.7,58.0,49.5,57.2,50.3,28.0,31.7,37.7,35.7,39.0,36.9
2899,Virginia,Cumberland,68.5,76.1,69.1,77.5,69.8,77.1,71.4,76.9,72.4,78.6,74.2,79.7,47.2,36.3,50.9,43.5,48.7,44.3,31.6,35.8,37.8,41.4,39.1,42.6
2900,Virginia,Danville City,70.0,78.1,68.8,76.5,67.7,75.5,69.2,75.8,69.7,76.1,69.6,77.1,53.3,35.6,51.0,38.7,49.3,40.0,29.6,40.8,34.9,43.6,36.0,44.6
2901,Virginia,Dickenson,67.6,77.2,68.6,77.6,69.7,76.6,70.3,76.9,69.8,76.8,70.7,76.9,40.7,32.5,39.5,38.2,38.0,39.7,35.7,36.1,43.1,40.7,44.3,41.7
2902,Virginia,Dinwiddie,67.7,75.8,69.1,77.0,69.8,77.5,71.6,78.0,71.6,78.7,73.5,79.1,51.5,37.0,49.4,46.2,47.1,47.1,32.6,38.9,39.9,44.5,41.1,45.7
2903,Virginia,Emporia City,65.6,75.3,66.3,75.2,67.3,74.8,69.2,75.0,71.1,75.4,71.6,76.2,41.7,24.5,46.7,40.1,45.1,40.9,33.8,44.5,39.7,49.6,40.8,50.8
2904,Virginia,Essex,68.9,78.4,68.7,77.8,70.3,77.5,71.7,77.9,72.8,79.0,74.5,79.7,49.5,39.6,50.0,44.2,48.0,45.2,30.5,35.6,37.6,41.8,38.8,42.9
2905,Virginia,Fairfax,75.6,79.8,76.9,81.0,77.9,81.7,79.3,82.2,80.8,83.5,81.7,84.5,67.1,56.4,65.1,59.4,65.4,60.3,19.6,19.4,24.8,25.8,25.7,26.5
2906,Virginia,Fairfax City,70.3,76.0,71.2,77.5,70.6,77.7,73.7,78.8,73.9,79.0,76.3,81.3,68.4,56.8,59.9,58.0,57.8,58.8,16.5,16.1,22.3,23.1,22.0,22.8
2907,Virginia,Falls Church City,73.4,79.3,73.7,80.1,74.9,80.9,77.9,81.2,79.0,82.1,80.4,83.5,71.4,60.9,64.8,61.6,63.4,62.6,14.3,14.0,18.8,17.2,19.5,17.6
2908,Virginia,Fauquier,69.2,76.6,71.4,77.8,73.6,78.4,75.5,79.1,76.2,79.6,76.5,80.6,59.9,48.0,61.1,55.9,60.0,56.7,25.7,25.4,35.8,30.8,37.1,31.7
2909,Virginia,Floyd,70.3,80.4,71.1,80.0,72.3,79.7,73.0,79.6,74.0,79.8,75.0,80.8,50.9,42.7,54.7,49.4,52.9,50.4,29.5,31.1,34.0,37.4,35.3,38.0
2910,Virginia,Fluvanna,69.6,77.5,71.1,77.8,73.0,78.7,74.8,79.7,76.1,80.7,77.0,81.5,58.1,49.8,58.1,51.5,56.3,52.5,27.9,29.0,37.4,35.5,38.7,36.4
2911,Virginia,Franklin,70.7,79.3,71.6,79.0,72.0,79.0,73.9,79.3,74.8,80.0,75.6,80.3,55.1,43.5,56.1,46.7,55.7,47.3,29.0,29.6,33.4,36.4,34.6,37.0
2912,Virginia,Franklin City,67.5,75.7,68.9,75.8,70.3,76.2,71.8,77.1,72.7,78.1,74.7,79.3,52.1,35.9,51.6,40.1,49.7,41.1,32.3,38.7,37.4,45.2,38.4,46.5
2913,Virginia,Frederick,71.0,77.2,72.3,78.3,73.2,79.4,74.8,80.0,75.7,80.3,77.0,81.4,55.4,44.1,54.9,49.6,52.7,51.0,28.4,28.3,36.2,35.9,37.4,36.5
2914,Virginia,Fredericksburg City,66.8,75.2,67.7,77.0,70.0,77.0,70.2,76.3,71.4,76.3,73.3,79.2,58.4,42.8,60.8,51.5,59.4,52.9,24.9,27.4,30.0,33.8,31.1,34.3
2915,Virginia,Galax City,69.8,78.7,70.4,78.5,70.1,77.1,71.8,77.1,72.0,77.9,73.7,78.0,45.6,34.1,49.3,46.0,46.7,46.7,28.9,33.7,33.4,37.9,33.4,38.4
2916,Virginia,Giles,70.3,77.9,70.4,77.9,71.0,78.3,72.8,78.0,72.5,78.1,73.2,79.4,52.8,44.8,52.6,46.1,51.5,47.2,28.4,31.3,37.5,35.8,38.9,36.7
2917,Virginia,Gloucester,70.8,78.8,71.7,79.1,72.4,78.3,74.0,78.7,74.3,80.0,75.4,79.6,57.0,45.1,57.6,54.0,56.5,54.8,26.4,26.8,33.7,35.6,34.9,36.5
2918,Virginia,Goochland,68.8,75.7,70.2,77.9,71.0,78.4,73.7,79.3,74.8,80.4,77.9,81.1,55.6,45.1,56.0,51.8,53.1,53.0,27.4,30.1,32.9,32.4,33.9,33.4
2919,Virginia,Grayson,69.8,78.7,70.4,78.5,70.1,77.1,71.8,77.1,72.0,77.9,73.7,78.0,47.0,38.1,43.7,42.3,40.7,43.4,31.8,33.9,37.2,39.9,38.4,41.1
2920,Virginia,Greene,70.5,78.3,71.4,78.1,73.3,77.8,74.7,78.4,74.9,79.5,76.5,80.7,53.1,48.1,53.4,52.9,51.5,54.0,28.5,29.0,36.8,37.3,38.2,38.4
2921,Virginia,Greensville,65.6,75.3,66.3,75.2,67.3,74.8,69.2,75.0,71.1,75.4,71.6,76.2,43.1,28.9,45.6,40.1,44.2,41.1,33.7,44.5,40.0,50.3,41.3,51.2
2922,Virginia,Halifax County with South Boston City,69.4,77.4,68.4,77.3,68.1,76.4,70.1,77.4,70.4,77.6,71.6,78.8,48.5,35.9,48.6,43.7,46.1,45.2,31.1,40.2,40.0,44.0,41.3,44.8
2923,Virginia,Hampton City,69.6,76.3,70.7,76.7,71.5,77.2,72.4,77.6,73.5,77.8,73.4,79.7,59.3,44.2,56.0,47.1,53.5,48.4,27.7,36.4,35.9,47.5,36.9,48.2
2924,Virginia,Hanover,69.7,77.1,72.0,78.0,73.6,79.0,74.9,79.8,75.9,80.7,77.5,81.5,59.4,52.0,61.0,55.9,59.0,56.4,25.8,27.6,32.8,32.7,34.0,33.6
2925,Virginia,Harrisonburg City,71.0,78.3,70.8,78.7,71.7,78.3,74.1,79.1,75.9,79.9,75.8,80.3,51.4,53.1,53.7,48.0,52.4,49.2,27.0,26.4,31.1,37.5,32.1,38.5
2926,Virginia,Henrico,71.3,77.3,72.7,78.3,72.8,78.9,74.1,79.2,75.3,80.0,76.8,81.0,62.1,48.8,61.7,54.3,59.5,56.2,24.3,29.5,29.8,35.3,30.6,35.9
2927,Virginia,Henry,69.7,77.2,69.9,78.3,69.8,77.9,70.8,77.7,70.8,77.8,71.4,77.8,53.4,36.8,50.4,41.3,47.8,41.5,31.0,35.2,36.0,42.1,37.4,43.7
2928,Virginia,Highland,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,50.4,42.4,49.4,45.5,47.7,46.5,29.1,30.6,37.7,39.6,39.0,40.5
2929,Virginia,Hopewell City,68.3,76.3,68.4,75.6,68.3,75.6,68.8,75.8,70.0,75.0,70.6,76.6,55.2,34.3,47.7,40.9,45.9,41.8,32.7,36.5,42.7,46.4,43.9,46.8
2930,Virginia,Isle of Wight,67.5,75.7,68.9,75.8,70.3,76.2,71.8,77.1,72.7,78.1,74.7,79.3,55.3,44.2,58.8,48.1,58.0,48.5,31.7,33.2,37.0,39.6,38.3,40.6
2931,Virginia,James City,71.6,77.9,73.0,79.1,74.7,79.7,76.8,81.0,78.0,82.0,78.7,82.8,64.2,52.9,62.9,58.0,62.4,59.0,23.7,25.7,31.4,32.0,32.7,32.8
2932,Virginia,King and Queen,68.6,75.5,69.3,77.0,70.6,77.1,72.3,77.7,73.0,78.5,74.8,79.3,48.3,35.2,51.7,45.2,49.7,46.2,31.3,37.1,38.5,43.8,39.8,44.7
2933,Virginia,King George,68.9,75.4,70.2,76.6,71.6,77.5,73.0,77.6,75.2,79.1,76.2,79.7,52.4,47.3,58.5,54.1,57.5,55.2,29.2,30.6,35.6,34.5,36.9,35.4
2934,Virginia,King William,68.6,75.5,69.3,77.0,70.6,77.1,72.3,77.7,73.0,78.5,74.8,79.3,55.0,44.9,58.7,50.8,56.7,51.4,28.6,33.7,35.2,37.7,36.3,38.7
2935,Virginia,Lancaster,68.4,77.4,69.5,77.1,68.9,77.6,71.7,78.0,73.4,78.6,74.4,79.1,55.0,38.7,53.3,53.3,51.3,54.4,28.5,34.2,35.4,41.9,36.1,42.7
2936,Virginia,Lee,69.3,77.0,69.7,77.3,69.2,77.0,70.2,76.3,70.3,76.6,71.4,78.0,40.6,32.5,46.4,40.8,44.4,41.8,32.8,34.2,38.5,41.1,39.7,42.2
2937,Virginia,Lexington City,70.5,77.8,70.9,78.1,72.0,77.8,74.0,78.4,74.7,80.1,76.3,80.5,55.1,43.5,53.6,46.8,52.0,47.6,26.1,27.9,34.0,40.0,33.9,40.2
2938,Virginia,Loudoun,71.4,76.4,73.6,78.3,75.4,79.7,77.2,81.0,79.0,82.3,81.0,84.2,66.2,56.6,62.3,57.8,60.3,59.0,25.3,21.4,28.0,27.5,28.9,28.2
2939,Virginia,Louisa,68.8,76.0,69.6,77.0,70.0,77.4,71.8,77.8,73.1,79.1,75.7,80.9,50.3,42.0,54.0,50.1,52.3,50.8,28.8,32.7,38.0,37.3,39.3,38.0
2940,Virginia,Lunenburg,68.4,75.8,68.7,76.3,68.5,76.8,70.5,77.2,71.3,78.3,72.9,77.6,46.5,34.6,45.3,40.0,44.3,41.1,33.7,39.6,42.1,45.6,43.5,46.4
2941,Virginia,Lynchburg City,68.4,77.1,69.8,76.8,69.9,76.9,71.4,77.0,73.2,77.9,74.9,79.1,57.1,41.2,52.6,48.2,49.5,49.2,28.4,33.6,31.5,40.0,32.6,41.1
2942,Virginia,Madison,70.5,78.3,71.4,78.1,73.3,77.8,74.7,78.4,74.9,79.5,76.5,80.7,50.2,43.8,53.2,49.6,51.4,50.8,29.4,31.5,37.0,37.9,38.2,38.8
2943,Virginia,Manassas City,68.9,77.1,69.9,77.2,72.4,76.8,73.3,76.4,75.5,78.5,76.5,80.8,57.5,39.6,56.0,50.7,54.4,51.9,27.6,29.3,32.4,35.4,33.5,36.1
2944,Virginia,Manassas Park City,68.9,77.1,69.9,77.2,72.4,76.8,73.3,76.4,75.5,78.5,76.5,80.8,53.8,36.0,58.3,54.0,56.9,55.3,31.2,32.5,34.4,37.0,35.4,37.6
2945,Virginia,Martinsville City,69.7,77.2,69.9,78.3,69.8,77.9,70.8,77.7,70.8,77.8,71.4,77.8,59.8,34.0,54.1,45.4,52.0,46.6,28.0,34.4,30.2,39.4,30.2,39.3
2946,Virginia,Mathews,70.8,78.8,71.7,79.1,72.4,78.3,74.0,78.7,74.3,80.0,75.4,79.6,53.5,43.4,55.3,53.1,53.6,54.2,28.5,27.1,36.0,37.2,37.2,38.1
2947,Virginia,Mecklenburg,66.8,76.4,67.8,76.2,67.9,75.8,70.5,76.9,71.5,77.5,72.9,78.2,48.5,38.2,52.9,44.1,52.0,46.0,31.2,39.0,41.1,43.3,42.4,44.2
2948,Virginia,Middlesex,68.9,78.4,68.7,77.8,70.3,77.5,71.7,77.9,72.8,79.0,74.5,79.7,48.5,38.4,55.3,50.4,53.7,51.2,28.8,28.8,34.6,37.0,35.8,37.8
2949,Virginia,Montgomery,71.6,78.4,72.6,78.5,73.7,78.7,74.9,79.3,75.4,79.3,76.2,80.7,59.6,47.6,63.2,54.1,61.7,55.1,27.1,27.8,29.5,34.8,30.3,36.1
2950,Virginia,Nelson,69.0,76.9,69.7,77.5,70.6,77.7,72.6,78.5,72.9,79.8,73.9,79.7,49.3,40.1,54.2,51.1,53.7,52.3,29.6,33.7,34.0,36.6,35.3,37.6
2951,Virginia,New Kent,71.6,77.9,73.0,79.1,74.7,79.7,76.8,81.0,78.0,82.0,78.7,82.8,56.3,46.6,58.2,52.6,56.3,53.7,28.0,30.3,35.3,37.9,36.5,38.9
2952,Virginia,Newport News City,69.4,75.8,69.8,76.5,70.3,76.9,71.9,76.7,72.9,78.4,73.9,79.3,60.8,45.8,56.2,49.8,53.5,50.0,26.9,35.6,35.8,43.2,37.0,44.3
2953,Virginia,Norfolk City,67.6,74.6,67.6,74.7,68.2,74.7,70.7,76.0,71.0,76.8,72.7,77.4,61.9,42.1,54.3,46.5,53.1,47.8,29.3,35.1,37.4,45.9,38.7,47.0
2954,Virginia,Northampton,66.5,75.2,68.5,76.0,69.8,76.7,71.1,77.4,71.3,76.8,71.9,78.2,48.3,40.0,48.9,41.3,46.4,42.7,31.3,40.0,38.4,42.6,39.5,43.6
2955,Virginia,Northumberland,69.2,76.6,69.5,77.5,71.0,78.2,72.2,79.0,73.4,79.6,74.6,79.9,54.3,41.4,53.2,53.4,51.8,54.5,29.6,34.2,35.0,39.5,36.6,40.5
2956,Virginia,Norton City,68.5,75.8,69.1,76.5,69.3,76.6,70.2,76.0,70.7,76.1,72.7,77.4,53.7,39.1,50.5,43.6,48.9,44.6,31.1,25.8,36.6,33.7,37.9,34.5
2957,Virginia,Nottoway,66.6,75.2,67.7,76.2,68.2,76.2,69.4,76.2,71.0,76.9,73.6,77.6,49.6,33.5,48.1,42.0,46.6,43.0,32.2,40.0,40.5,46.4,41.8,47.4
2958,Virginia,Orange,68.4,77.0,71.5,78.5,71.8,79.2,73.2,78.5,74.8,79.3,76.1,79.7,51.2,43.0,56.3,50.6,54.8,51.3,29.0,31.9,37.9,37.1,39.1,38.3
2959,Virginia,Page,69.7,77.8,71.6,79.2,72.2,78.4,73.4,79.0,74.0,79.8,73.8,79.9,45.1,37.7,48.9,43.4,47.7,44.3,31.6,32.0,38.8,41.7,40.0,43.2
2960,Virginia,Patrick,70.3,80.4,71.1,80.0,72.3,79.7,73.0,79.6,74.0,79.8,75.0,80.8,47.5,37.6,49.9,44.9,48.6,46.3,29.6,32.4,35.8,40.5,36.9,41.4
2961,Virginia,Petersburg City,65.6,74.2,64.8,73.6,63.6,72.4,65.3,72.3,65.0,73.6,67.8,73.7,54.1,32.6,44.8,35.7,43.1,36.6,33.4,46.9,41.2,54.3,42.3,55.4
2962,Virginia,Pittsylvania,67.4,75.7,69.2,77.7,70.6,78.1,72.0,78.9,73.1,79.4,73.3,80.0,54.1,37.6,55.3,44.6,55.4,46.0,30.5,36.8,37.0,40.4,38.3,41.2
2963,Virginia,Poquoson City,72.1,78.1,73.5,78.5,73.7,79.2,76.4,80.2,78.0,81.4,78.8,82.2,63.1,51.5,60.0,53.8,58.3,54.9,24.3,23.9,31.2,35.7,32.4,36.5
2964,Virginia,Portsmouth City,67.6,74.4,67.6,75.5,67.4,75.5,69.2,75.7,70.5,75.9,71.4,77.0,57.6,40.3,51.8,48.8,50.1,51.5,33.6,40.6,42.4,48.3,43.7,49.4
