id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
2412,South Dakota,Butte,72.1,79.4,73,79.9,74,80.6,74.3,80.7,74.5,80.6,76.1,81,51.4,50.6,56.6,50,54.8,51,26.9,28.5,34.2,35,35.3,36
2413,South Dakota,Campbell,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,53.3,48.8,54.3,51.2,52.3,52.2,29.5,33.8,37.2,37,38.5,37.7
2414,South Dakota,Charles Mix,71.6,80.4,72.7,80.4,73.2,80.4,75.2,80.7,75.4,81.5,76.4,82.5,44.8,46.4,54,49.9,52.2,51.1,33.2,35.9,35.9,41.1,37.1,41.9
2415,South Dakota,Clark,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,47.7,44.3,54.1,52.1,52.1,53.1,31.7,31.5,36,34.3,37.1,35.3
2416,South Dakota,Clay,72.5,79.2,73.2,79.7,74.2,80.2,75.5,80.7,76.3,81.9,77.4,82.6,55.9,51.1,57.8,54.6,55.1,55.8,27.8,27.2,35.8,34.4,37,35.2
2417,South Dakota,Codington,73.2,80.2,74,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,53.5,50.5,53.7,53.9,49.9,54.9,28.2,28.4,34.2,33.7,35.4,34.5
2418,South Dakota,Corson,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72,78.8,72.8,77.7,47.6,44.9,54.8,48.5,53.3,49.8,37,44.5,36.4,48.6,37.5,49.2
2419,South Dakota,Custer,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,59.5,54.5,58.5,56.9,56.9,57.9,24.8,24.6,34.3,33.2,35.3,33.9
2420,South Dakota,Davison,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81,54.5,49.4,52.7,50.2,50,51.7,27.6,26.9,38.9,34.8,40.3,35.7
2421,South Dakota,Day,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,46.1,48.5,56.4,52,54.4,53.1,32.5,33,35,36.6,36.2,37.6
2422,South Dakota,Deuel,73.2,80.2,74,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,51.5,47.9,53.1,50.6,51.2,51.7,28.2,29.2,35.5,35.3,36.8,36.1
2423,South Dakota,Dewey,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72,78.8,72.8,77.7,52,48.5,50.8,42.4,48.8,43.7,38.8,44.1,39.8,52.6,41,53.2
2424,South Dakota,Douglas,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,39.9,41.5,47.5,44.5,45.7,45.6,31,30.4,39.6,38.2,40.8,38.9
2425,South Dakota,Edmunds,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,44.2,44.9,54.5,51.3,52.7,52.2,31.7,30.6,35.6,35.6,37,36.6
2426,South Dakota,Fall River,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,55.9,47.6,58,54.1,56.6,55.4,26.5,26.2,34,35.3,35.2,35.6
2427,South Dakota,Faulk,73.4,79.8,74,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,39.8,45.8,54.9,51.7,53,52.6,34,32.1,36.6,36.6,37.8,37.6
2428,South Dakota,Grant,73.2,80.2,74,80.5,74.2,80.7,75.3,80.9,76.1,81.3,76.7,81.8,48.1,47.7,55.7,51.5,53.8,52.6,31.3,29.6,36.2,35.7,37.4,36.6
2429,South Dakota,Gregory,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,45.8,49.8,56.1,52.9,54.4,53.9,31.3,30.8,34.9,36.7,36.2,37.6
2430,South Dakota,Haakon,71.7,79.2,73,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,53.6,50.3,59.9,56.3,58.5,57.3,25.7,27,32,31.8,33.2,32.6
2431,South Dakota,Hamlin,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,49,46.6,54.8,52.7,52.9,53.7,31.1,30.6,35.3,35.2,36.5,36.2
2432,South Dakota,Hand,72.5,80,72.9,80.6,73.4,80.8,75.1,80.9,75,81,75.8,81.3,47.3,48.5,55.5,53.3,53.8,54.2,31.1,30.6,36.2,34.2,37.4,34.9
2433,South Dakota,Hanson,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81,46,47,55.9,52.4,54.2,53.5,30.8,30.2,37.7,35.1,38.8,35.9
2434,South Dakota,Harding,72.1,79.4,73,79.9,74,80.6,74.3,80.7,74.5,80.6,76.1,81,53.3,53.6,56.9,53.9,55.1,54.8,27.3,26.9,35.8,36.7,37,37.5
2435,South Dakota,Hughes,72.5,80.3,73.1,80.6,74.4,80.7,75.6,80.4,76.4,80.6,76.9,81.5,53.7,55,60.2,51.4,58.3,51.6,29.4,29,34.6,35.8,36,36.1
2436,South Dakota,Hutchinson,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,40.3,44.3,51.2,48.1,49.4,49.1,30.9,30.4,37.7,36.4,39,37.4
2437,South Dakota,Hyde,73.4,79.8,74,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,45.5,50.3,56.5,51.8,54.8,52.8,32.2,31.5,36.8,37.7,38.1,38.3
2438,South Dakota,Jackson,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69,77.4,53.9,48.8,54.9,49.3,53.3,50.6,30.4,36.5,37.2,46.3,38.4,46.5
2439,South Dakota,Jerauld,72.5,80,72.9,80.6,73.4,80.8,75.1,80.9,75,81,75.8,81.3,48.9,44.4,53,51.1,51.5,52.2,30.4,30.2,35.8,35,37,35.7
2440,South Dakota,Jones,71.7,79.2,73,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,50.6,51.2,58.6,55,57.3,55.9,29,27.7,35.5,36,36.6,36.5
2441,South Dakota,Kingsbury,72.7,79.7,73.6,79.9,73.9,80.1,75.1,81.2,75.3,80.1,75.8,80.4,49.7,47,55.1,53.1,53.3,54.1,31.3,29.2,35.1,33.5,36.4,34.3
2442,South Dakota,Lake,73.3,80.5,74,80.5,74.6,80.7,75.6,81.6,76.4,82.7,77.3,82.3,53.3,49.5,56.8,52.8,55,53.9,30,28,33.9,33,35,33.5
2443,South Dakota,Lawrence,72.3,79.3,72.9,79.9,74.9,80.1,76,80.2,77.4,80.6,76.6,81.4,60.3,57.5,60.1,52.3,56.7,54.7,22.3,24.5,31.4,29.9,32.6,30.5
2444,South Dakota,Lincoln,73.1,80.6,74.6,80.6,76.2,80.9,77,81.2,77.5,81.7,80,84.1,56.3,48.4,55.2,52.4,50.1,52.4,25.7,23.3,33,32.3,34.4,33.3
2445,South Dakota,Lyman,72.5,80.3,73.1,80.6,74.4,80.7,75.6,80.4,76.4,80.6,76.9,81.5,48.7,51,55.9,50.1,54.2,51.3,33.7,36,36.9,43.1,38,43.6
2446,South Dakota,Marshall,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,46.1,45.3,55.5,51,53.6,52.2,33.4,35.4,36.1,37.4,37.2,38.2
2447,South Dakota,McCook,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81,49.4,50.4,59.1,55.1,57.3,56.2,28.6,28.8,34.6,33.3,35.8,34.2
2448,South Dakota,McPherson,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,37.1,35,45.9,42.8,44.3,43.9,33.3,35.5,38.5,40,39.7,40.8
2449,South Dakota,Meade,72.1,79.4,73,79.9,74,80.6,74.3,80.7,74.5,80.6,76.1,81,55.9,55.7,55.2,53.8,51.2,54.6,25,27.9,32.3,33.5,33.5,34.4
2450,South Dakota,Mellette,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69,77.4,46.2,45.9,53,47.6,51.2,48.8,34.4,39.1,37.6,48.6,38.9,49.1
2451,South Dakota,Miner,72.9,80.4,73.3,80.9,74.1,80.6,75.9,81.2,76.3,81.5,76.7,81,49.2,48.6,57.5,54,55.6,55.1,30,29.9,33.5,33,34.7,33.8
2452,South Dakota,Minnehaha,72.2,79.8,74,80.4,73.9,80.5,75.1,80.7,76.3,81,76.3,81.2,55.9,47.1,50.9,49.1,46.2,50.1,28.2,25.3,35.3,33.6,36.5,34.5
2453,South Dakota,Moody,73.3,80.5,74,80.5,74.6,80.7,75.6,81.6,76.4,82.7,77.3,82.3,54.6,49.9,56.2,52.3,54,53.4,29.3,29.8,34.4,34.9,35.6,35.8
2454,South Dakota,Pennington,71.7,79.2,73,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,62,50,58.5,52.7,57.3,52.7,22.4,25.4,32.7,31.2,33.8,32.1
2455,South Dakota,Perkins,72.1,79.4,73,79.9,74,80.6,74.3,80.7,74.5,80.6,76.1,81,46.2,49.6,56.6,53.2,55.1,54.3,30.7,29.6,35.3,36.5,36.5,37
2456,South Dakota,Potter,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72,78.8,72.8,77.7,47.3,50.2,56.9,53.4,55.3,54.5,29.7,27.3,34.5,34.3,35.8,35
2457,South Dakota,Roberts,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,45.9,45.2,55.8,51.6,54.2,52.8,33.5,35.3,36.5,41.1,37.6,41.7
2458,South Dakota,Sanborn,72.5,80,72.9,80.6,73.4,80.8,75.1,80.9,75,81,75.8,81.3,50.2,48.1,54.3,52.1,52.5,53.3,30.9,30.7,38.4,36,39.6,36.8
2459,South Dakota,Shannon,64.8,76.2,62.5,75.5,64.5,76.3,67.1,76.7,67.3,77.5,68.8,78.4,51.4,44.1,48.9,41.1,47.1,42.6,35.3,47,38.8,57.8,40,57.7
2460,South Dakota,Spink,71.9,79.4,72.1,79.7,72.6,79.9,74.6,80.7,75.3,81.4,77.5,79.8,47.2,47.4,53.9,51.3,52.2,52.4,32.1,33.1,36.4,34.8,37.5,35.5
2461,South Dakota,Stanley,71.7,79.2,73,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,55.1,53.5,59.4,53.8,57.8,54.7,30.5,28,35.5,35,36.4,35.7
2462,South Dakota,Sully,71.7,79.2,73,79.5,73.7,80.1,75.1,79.9,76.4,80.5,77.3,82.1,48.6,53.4,60.7,55.9,59.3,56.9,31.6,29,35.2,34.8,36.4,35.3
2463,South Dakota,Todd,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69,77.4,48.2,46.1,51.1,44.2,49.3,45.3,33.4,45.9,37.5,54.8,38.7,55.3
2464,South Dakota,Tripp,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,48.2,50,57,52.6,55.3,53.6,30.1,32.3,35.4,37.5,36.5,38.2
2465,South Dakota,Turner,72.3,80,72.6,80.9,74,80.7,75.8,80.5,76.2,81.5,77.6,82.6,48.2,49.6,56.8,52.3,55,53.3,28.1,29,36.8,34.2,38.1,35
2466,South Dakota,Union,72.5,79.2,73.2,79.7,74.2,80.2,75.5,80.7,76.3,81.9,77.4,82.6,54.3,50.8,52.5,50.4,48.9,51.6,28.1,25.6,35.3,34.3,36.4,35
2467,South Dakota,Walworth,72.5,79.2,73.1,79.5,73.4,79.9,74.7,80.6,75.7,81.3,77.2,82.6,51.7,45.4,56.7,51,55.2,51.9,31.5,32.6,35.7,37.6,36.9,38.4
2468,South Dakota,Yankton,72.3,80,72.6,80.9,74,80.7,75.8,80.5,76.2,81.5,77.6,82.6,54.7,48.1,55.5,51.4,53.7,52.3,27.1,27.4,35.9,32.8,37,33.6
2469,South Dakota,Ziebach,70.8,78.3,70.3,77.2,71.5,77.5,72.7,78.6,72,78.8,72.8,77.7,41.8,40.2,50,45.1,48.7,46.6,39.9,47.6,37.1,55.2,38.6,54.1
2470,Tennessee,,69.5,77.3,70,77.6,70.5,77.6,71.7,77.7,72.2,77.9,73.4,78.7,48.8,36.3,48.8,39.2,46.7,39.9,28.9,31.4,35,38.9,36.1,39.9
2471,Tennessee,Anderson,71,78.6,72.2,79,72.7,78.8,73.2,78.6,72.8,78.4,73.8,77.7,49.1,35.9,53.3,41.8,52.2,42.8,27.6,28.1,34.8,36.9,36,37.7
2472,Tennessee,Bedford,69.2,78.5,69.6,78.1,70.1,77.4,71.3,77.4,71.9,76.6,73.9,77.9,45.9,33.9,48,36.4,46.1,37.3,29.9,34.1,39.5,41.8,40.8,42.8
2473,Tennessee,Benton,68.9,78.1,68.3,78.7,69.3,78.7,70.2,78.5,69.7,77.6,68.7,76.7,41.5,33.6,48.4,38.9,46.1,39.5,32,32.9,39.2,40.6,40.5,41.5
2474,Tennessee,Bledsoe,69.1,77.9,69.4,78.2,70.5,78.5,71.4,78.3,72.8,78.4,73.5,78.1,41.9,32.6,42,37.2,40.5,38.1,32.6,33.8,39.8,41.7,41.2,42.3
2475,Tennessee,Blount,72.2,79.2,72.7,79,72.8,79.1,73,78.7,73.7,78.9,74.3,79.9,54.9,42.9,53.5,43.6,51.2,44.1,28.5,29.6,33.8,36.1,34.8,37.4
2476,Tennessee,Bradley,69.9,77.8,70.5,78.3,71.6,77.8,72.2,77.9,72.9,78.2,73.6,79.2,48,37.3,49.4,38.9,48.9,38.8,30.5,32.1,35.8,36.6,36.8,38.1
2477,Tennessee,Campbell,68.7,77.9,69,77.6,70.2,77.3,70.9,77.3,70.9,77.1,70.6,76.7,39.1,24.5,42.7,34.6,40.9,35.3,33.7,35.2,39.3,43,40.5,44.3
2478,Tennessee,Cannon,69.3,78.2,69.3,78.1,69.3,77.8,70.3,77.9,70.6,77.2,71.9,77.7,44.2,33.4,44.3,37.6,41.7,38.2,29.2,31.7,37.6,40.5,38.8,42.5
2479,Tennessee,Carroll,68.6,77.2,68.7,77.1,69.5,76.9,70.1,76.7,69.6,76.8,70.9,75.8,42.7,32.1,47.7,32.7,46.2,33.3,32.3,36.6,37.2,44.5,38.4,45.6
2480,Tennessee,Carter,70.5,78.2,70.3,78.3,70.5,78.2,72,78.1,72.6,77.7,72.9,78.6,45.3,33.1,46,36.8,44.2,37.4,31.3,31.8,35.6,41,36.7,41.3
2481,Tennessee,Cheatham,68.9,77.9,69.6,77.4,71.1,76.6,72.5,77,72.1,77.1,72.9,77.4,48.3,34.8,49.4,40.4,47.2,41,28.9,28.5,36.9,37.3,38.1,38.6
2482,Tennessee,Chester,70.5,78.2,70.7,78.5,70.3,78.6,72.1,78.4,73.3,78.7,73.5,79.6,44.1,32.1,46.5,35.1,45.5,36.3,31.1,33.2,38.1,45,39.4,46.5
2483,Tennessee,Claiborne,68.2,77,68.8,77.3,69.4,77.3,70,76.9,70.1,76.8,70.3,77.5,40.5,28.2,43.9,38.3,41.3,38.9,32.8,35.1,39.1,39.3,40.2,41
2484,Tennessee,Clay,70,78.3,69.7,78.3,69.8,77.5,70.1,77.3,71.3,77,71.8,77.6,38.2,29.4,43.7,36.3,41.6,37.3,32.5,36.5,40.4,44.2,41.7,45.1
2485,Tennessee,Cocke,67.4,76.4,68.2,76.1,69.1,75.7,69.5,76.1,68.9,75.4,70.7,77.9,41.1,31.6,44.6,34.8,41.8,35.7,34,34.8,37.3,41.8,38.5,43.1
2486,Tennessee,Coffee,70.2,77.9,70.7,78.4,71.1,77.8,71.6,78.5,71,77.3,72.7,77.2,49.9,36.5,52.1,39,50.2,39,27.7,30.1,35.9,39.7,37,41.2
2487,Tennessee,Crockett,69.3,77.9,69.7,77.7,70,77.2,70.9,77.7,71.4,77.9,71.9,78,40.1,30.1,43.8,31.5,41.8,32.2,31.5,38.1,36.8,43.9,38.2,45
2488,Tennessee,Cumberland,70.8,79.1,71.3,78.8,72.4,79.3,74.8,79.7,74.5,79.9,74.8,79.8,48.8,37.8,52.2,41.1,51.4,41.9,29.3,30,36.3,34.3,37.6,35.2
2489,Tennessee,Davidson,69.4,76.7,69.9,77.3,70,77.4,71.6,77.7,72.3,78.3,73.7,79.1,51.8,38.3,53.7,40.1,55,40.9,25.7,30.4,31.1,37.3,32,38.4
2490,Tennessee,Decatur,69.9,77.6,69.9,77.7,69.2,77.4,70.3,77.4,70.5,78.1,72,77.7,40.5,32.2,46.1,36.9,44.1,37.8,31.9,32.5,37.9,40.3,39.1,41.3
2491,Tennessee,DeKalb,69.3,78.2,69.3,78.1,69.3,77.8,70.3,77.9,70.6,77.2,71.9,77.7,43.5,31.2,44.8,35.1,43.8,35.9,31.8,32.6,38.8,40.8,40,41.6
2492,Tennessee,Dickson,69.2,77,69.2,77.1,70.5,77.5,72.3,78.2,72.1,78.1,73.4,78.2,47.9,35.2,50,41.7,47.9,42.7,28.6,29.7,36.4,38.2,37.6,39.1
2493,Tennessee,Dyer,68.7,76.7,68.5,77.1,69.5,76.6,69.8,76.6,71.4,77.4,72.8,77.4,44.4,33.1,45.6,35.5,42.9,35.9,31.4,36.5,36.3,43.3,37.6,43.9
2494,Tennessee,Fayette,68.2,77.5,68.8,76.8,68.9,77.1,71.4,77.4,72.6,78.1,74.3,79.3,46.1,34.6,52.4,39.4,50.6,40.1,31.1,35.3,37.5,43.4,39,44.6
2495,Tennessee,Fentress,68.5,76.3,67.7,76.6,68.2,76.5,70.1,76.1,68.9,75.9,70,76.7,37.6,27.4,40.9,36.5,38.6,37.6,31.9,35.3,41.8,41.1,43.1,42
2496,Tennessee,Franklin,70.6,77.8,70.7,78.5,71.4,78.7,72.7,78.4,73.2,78.6,73.8,79,49.9,38.6,49.8,39.5,47.8,39.8,29.3,31.5,36.9,38.9,38.1,40.1
2497,Tennessee,Gibson,69.1,76.6,69.3,76.9,69.5,76.6,68.8,76.9,70,76.2,70.1,76.1,47.1,33,45.5,31.3,43.1,32.3,31.6,38.4,37.1,42.9,38.3,43.9
2498,Tennessee,Giles,69.7,77.5,69.5,78.1,70.5,78.2,71.8,78.1,71,78.1,72.4,78.6,48.5,37.2,48.6,35.3,46.8,36.2,30.8,33.4,39.5,41.8,40.8,42.6
2499,Tennessee,Grainger,68.8,76.9,68.6,77.2,68.5,77.5,70.6,77.2,70.2,76.7,71.8,76.7,36.9,28.1,40.8,34.6,38.3,35.3,30.8,35.4,39.6,39.9,40.9,41.1
2500,Tennessee,Greene,69.9,78.5,69.5,77.7,69.9,77.3,70.4,78.2,71.5,77.8,71.9,77.7,43.6,30.1,46.7,33.3,44.2,33.7,31,31.3,34.5,42.2,35.7,44.1
2501,Tennessee,Grundy,69.4,78.3,68.6,77.7,68.6,77.2,69.4,77.1,69,77.6,68.9,76.8,36.9,25.7,41.1,32.7,39.5,33.6,33.5,37.3,41.5,43.4,42.6,44.8
2502,Tennessee,Hamblen,68.7,77,69.2,77.4,69.7,77.3,71.6,77.2,71.8,77.5,72.4,77.4,46.6,32,47.5,36.2,44.7,37.1,29.4,31.2,36,38.2,37.2,39.7
2503,Tennessee,Hamilton,70.2,77.4,70.3,77.8,70.9,78,72.4,77.9,72.6,78.5,74.5,79.8,55.4,40,48.1,40.5,47.9,40.8,30.6,30.5,35.1,35.3,36.2,36.6
2504,Tennessee,Hancock,68.8,76.9,68.6,77.2,68.5,77.5,70.6,77.2,70.2,76.7,71.8,76.7,35.5,26.2,43.8,37.5,41.7,38.5,32.4,38.6,39,44.1,40.2,45.2
2505,Tennessee,Hardeman,67.6,76.2,68.2,76.7,69,76.7,70,76.2,70.4,76.4,72.2,76.1,44.9,30.1,41.4,30.4,39.2,31.3,32.9,40.2,40.4,51,41.5,52.1
2506,Tennessee,Hardin,69.7,78.5,69.9,78,69.4,77.9,70.6,77.7,70.1,76.7,71.7,78,44.1,34.2,45.1,37.6,43,38.5,30.9,31.9,35.9,40,37,41.4
2507,Tennessee,Hawkins,70,77.4,69.8,77.7,71.2,78.2,71.9,78.9,71.9,77.9,72.4,77.4,43,31,46.5,37.3,44.9,38.5,29,32.7,36.3,41.3,37.5,42
2508,Tennessee,Haywood,67.8,76.6,67.2,76,68.1,75.6,68.8,76.2,68.9,76.6,70.5,77.3,43.3,27.6,45,29.8,42.7,30.7,33.8,43.3,38.7,50.7,40,52
2509,Tennessee,Henderson,69.3,77.3,69.4,78,68.4,77.1,69.5,77.3,70,75.9,72.2,77.4,44.5,33.1,47.3,35.4,44.6,36.2,30.9,33,37.4,42.1,38.7,43.4
2510,Tennessee,Henry,69.8,77.7,69.5,77.6,69.6,77.2,71.4,77.3,71,76.6,70.6,77.8,43.1,33.2,51.6,38.9,49.4,39.9,29.5,31,35.8,40.9,36.9,41.6
2511,Tennessee,Hickman,69.5,77.1,69.5,77.8,70.5,77.7,70.5,77.1,70.7,78.3,72.5,78.8,40.6,30.8,46,37.8,43.6,38.6,32.3,31.9,39.5,39.5,40.7,40.8
2512,Tennessee,Houston,70.2,79,70.2,78.3,70.6,78.8,71.3,78.3,70.6,77.8,71.2,79,45.9,38.1,50.8,42.3,48.8,43.4,30,32.8,38,40.1,39.2,40.8
2513,Tennessee,Humphreys,69.4,77.4,70,77.7,70.7,77.6,72.4,78.1,71.7,77.8,73.1,78.2,47.7,38.4,53.5,44.9,51.9,46.2,30.7,30.6,38.1,37.9,39.3,39.1
2514,Tennessee,Jackson,69.5,78.4,69.3,78.3,69.6,77.7,70.1,77.7,70.3,77.6,72.2,77.2,38.5,29.1,42,35.1,40,36,32.4,33.9,40.6,42.5,41.9,43.8
2515,Tennessee,Jefferson,71.3,79,71.2,78.2,71.4,78.1,72.2,78.1,72.6,77.6,72.9,78.1,47.3,36.9,49.1,37.7,47.7,38.6,29.6,30.7,36.3,34.7,37.5,35.4
2516,Tennessee,Johnson,70.9,78.8,70.5,77.7,70.1,77.4,72,77.4,71.5,77.2,72.7,77.5,40.3,32,41.7,35.8,40.7,36.7,32.7,33,36.6,42.7,37.9,42.6
2517,Tennessee,Knox,69.7,77.8,70.6,78.4,72.4,78.7,73,78.6,73.5,78.7,73.9,79.6,51.7,41.7,48.6,42.1,43.5,42.3,26,28.5,32.4,34.6,33.5,35.3
2518,Tennessee,Lake,69.3,77.2,70.1,77.6,70.1,77,71.1,77,71.5,76.7,71.7,77.2,35.8,24.1,39.5,32.8,37.8,33.6,35.9,40.8,42.1,51.1,43.4,52.1
2519,Tennessee,Lauderdale,67.8,75,67.2,75.1,68.1,75.2,68.6,75.6,70.1,75.9,70.7,76.7,39.7,28.5,45.3,32.3,42.9,32.8,35.1,42.6,39.5,47.8,40.7,49.8
2520,Tennessee,Lawrence,69.2,78.5,70.8,79,70.3,78.6,71,78.7,71,78.4,73,78,43.6,33.5,46.9,33.5,44.4,34.1,31.9,34.5,38,38.6,39.2,39.4
2521,Tennessee,Lewis,69.2,78.9,70.1,77.8,71.1,77.7,71.2,77.7,71,77.4,72.1,78.6,42.9,36.1,47,35.3,45.1,36.3,31.5,32.2,39.2,40,40.5,41
2522,Tennessee,Lincoln,69.9,77.1,70.9,77.9,71,77.8,71.6,78.5,72.5,78.9,73.7,78.8,46.4,34.6,50.1,38.9,49.1,39.8,30.8,34.3,38.5,39.4,39.8,40.5
2523,Tennessee,Loudon,69,78.3,70.4,78.5,71.3,78.2,73.3,78.5,73.6,78.8,75.5,80,47.5,39.7,51.1,43.3,49.9,43.9,29.2,29.7,34.8,36.5,36,37.1
2524,Tennessee,Macon,69,77.5,68.7,77.6,69.3,77,71.2,77.3,70.4,76.3,70,78.2,37.8,29.3,47.5,38.1,46,38.6,33.6,35.3,38.9,41.1,40.1,42.3
2525,Tennessee,Madison,68.9,77.3,69.4,77.2,69.9,77.7,72,77.5,72.2,77.9,73.8,79.2,50.7,36,44.8,34.3,41.8,35.7,28.9,36.2,33.9,45,35,46
2526,Tennessee,Marion,67.4,77.1,68.3,77.2,69.5,76.8,69.9,77,71,76.8,71.4,78.2,45.4,32,44,37.3,42.2,38.3,33.3,33.8,38.8,39.2,40.1,39.7
2527,Tennessee,Marshall,68.7,77.2,69.6,77.3,70.2,77.8,71.6,78.4,72,78,72.5,77.8,46.9,35.2,47.7,34.9,45.8,35.9,29.9,34,39.6,40.1,40.8,41.1
2528,Tennessee,Maury,68.3,77.2,70.1,77.6,71,77.8,71.7,77.9,71.7,77.6,73.7,78.1,48.4,37.1,51.3,36.6,49.6,37.5,29,29.7,38.1,39.1,39.3,40.2
2529,Tennessee,McMinn,70.3,78.5,71,78.9,70.8,78.6,71.6,78.2,71.9,77.6,72.3,77.8,44,34.9,46.6,41,44.5,42,29.8,33.1,36.3,39.3,37.5,40.4
2530,Tennessee,McNairy,70,78.4,69.1,78.1,68.8,77.6,70.5,77.5,70.4,77.2,70.4,77.1,45.3,34.9,43.9,37.2,41.7,38.4,30.8,30.6,36.1,42.8,37.3,43.7
2531,Tennessee,Meigs,68.9,78.2,69.8,78.2,70.5,77.4,71.3,78.1,71.2,77.8,70.9,77.3,39.4,32.1,41.9,35.9,39.9,36.9,34.1,35.4,38.9,40.4,40.1,41.6
2532,Tennessee,Monroe,70.2,78.3,70.3,78.4,70.6,78,72.1,77.7,72.4,78,72,78.4,45,34.7,44.2,41.9,41.9,43,30.1,33.1,36.4,42.6,37.5,43.8
2533,Tennessee,Montgomery,70.1,77.9,71.6,77.8,71.6,77.4,72.8,78,73.8,77.9,74,77.7,54.1,42.9,54.7,43.2,51.4,43.2,26.7,29.9,35.1,38,36.3,39.3
2534,Tennessee,Moore,69.9,77.1,70.9,77.9,71,77.8,71.6,78.5,72.5,78.9,73.7,78.8,50,40.7,50.5,40.9,49.1,41.8,29,30.5,39.2,40.4,40.5,41
2535,Tennessee,Morgan,70.7,78.2,70.2,77.8,70.3,77.1,71.5,77.2,71.9,78,72.5,77.6,39.6,30.2,49.4,41.2,47.2,41.9,32.4,32.9,38.5,38.6,39.7,39.9
2536,Tennessee,Obion,69.3,77.2,70.1,77.6,70.1,77,71.1,77,71.5,76.7,71.7,77.2,46.1,34.5,48.3,37,46.5,38.3,31.6,32.1,38.3,41.6,39.5,42.8
2537,Tennessee,Overton,70,78.3,69.7,78.3,69.8,77.5,70.1,77.3,71.3,77,71.8,77.6,38.7,28,44.9,38.7,42.8,39.4,32,33.8,40.1,40.3,41.4,41.8
2538,Tennessee,Perry,69.9,77.6,69.9,77.7,69.2,77.4,70.3,77.4,70.5,78.1,72,77.7,40.4,33.3,48.8,40,47.4,41.1,32.7,32.7,39.4,39.9,40.7,40.6
2539,Tennessee,Pickett,70,78.3,69.7,78.3,69.8,77.5,70.1,77.3,71.3,77,71.8,77.6,41.8,30.4,48.7,41.3,47,42.3,31.6,34.8,38.8,40.9,40,41.6
